model_id,year,trade_date,candidate_count,labeled_count,rank_ic_original,rank_ic_signal_close_anchor,rank_ic_board_bound_entry,rank_ic_actual_entry_oracle,score_vs_negative_entry_gap_spearman,top3_jaccard_signal_close_anchor,top3_jaccard_board_bound_entry,top3_jaccard_actual_entry_oracle
legal_flat_baseline,2023,2023-01-03,2867,2865,-0.1279905407396595,-0.1578650933166513,-0.1295780039894291,-0.1544456583995417,0.941285575888216,0.0,0.2,0.0
legal_flat_baseline,2023,2023-01-04,2868,2866,-0.0503004572406365,-0.0906248270555594,-0.0524573452287846,-0.0834153639926853,0.9407049371571988,0.0,0.2,0.0
legal_flat_baseline,2023,2023-01-05,2868,2866,-0.0113902848881839,-0.0229772282630913,-0.0120863107462801,-0.0056212851506456,0.9443923696274052,0.0,0.5,0.0
legal_flat_baseline,2023,2023-01-06,2867,2865,0.0504114739262802,0.0639738159760842,0.0512164306937568,0.0721717319799657,0.9407115589019612,0.0,0.2,0.0
legal_flat_baseline,2023,2023-01-09,2865,2863,0.0759923713751857,0.097602532074188,0.0767633596965087,0.1003530733058013,0.9352423275237436,0.0,0.5,0.0
legal_flat_baseline,2023,2023-01-10,2868,2866,0.0935741662729005,0.1005294173981572,0.0918987940779632,0.1015792670750814,0.9299838706480248,0.0,0.2,0.0
legal_flat_baseline,2023,2023-01-11,2868,2866,0.1079452851378887,0.1092457826315815,0.1054730055391341,0.1004088985625026,0.9289535724022586,0.0,0.5,0.0
legal_flat_baseline,2023,2023-01-12,2867,2865,0.0848907193310728,0.0837512314386388,0.0845942281160348,0.0886326439469053,0.9323343655853896,0.0,1.0,0.0
legal_flat_baseline,2023,2023-01-13,2871,2869,0.0998086566120535,0.0944481736975608,0.1005508841037274,0.0936725267811073,0.9399561890464904,0.0,1.0,0.0
legal_flat_baseline,2023,2023-01-16,2873,2871,0.1188639894730544,0.1274581114113327,0.1188301668892572,0.1255938980570873,0.9356157092814652,0.0,1.0,0.0
legal_flat_baseline,2023,2023-01-17,2874,2872,0.1274420011695804,0.1176774614432232,0.1266990787154014,0.1159002057368046,0.925682780603618,0.2,0.5,0.2
legal_flat_baseline,2023,2023-01-18,2874,2872,0.0838240724657849,0.0802874902541291,0.0840198170971188,0.1041192299480562,0.918948143813804,0.2,1.0,0.2
legal_flat_baseline,2023,2023-01-19,2874,2872,0.0712010630305368,0.0654511610686973,0.0702335424355269,0.0669339808567201,0.921399762183511,0.5,1.0,0.2
legal_flat_baseline,2023,2023-01-20,2875,2873,0.1080088576653421,0.1106994688196344,0.1064124276306086,0.1089709810697754,0.934214673611673,0.2,1.0,0.2
legal_flat_baseline,2023,2023-01-30,2873,2871,0.1073808904657374,0.111750529022036,0.1056095994107951,0.1166117442283847,0.9176402590097712,0.2,1.0,0.0
legal_flat_baseline,2023,2023-01-31,2872,2870,0.09271459981748,0.0948058991730004,0.0909026622709445,0.0889815036118273,0.897502771488929,0.2,0.5,0.2
legal_flat_baseline,2023,2023-02-01,2872,2870,0.0624156761190175,0.0676137666434482,0.0612691405880073,0.0766698836041173,0.9058685040685496,0.2,0.2,0.2
legal_flat_baseline,2023,2023-02-02,2874,2872,0.0905059488507691,0.0912135990524975,0.089479015612275,0.0956662533051123,0.9341683463311932,0.0,0.2,0.2
legal_flat_baseline,2023,2023-02-03,2874,2872,0.0520560439570136,0.0486349403735506,0.0511513597528392,0.0496138205357178,0.9332652272302208,0.5,0.5,0.5
legal_flat_baseline,2023,2023-02-06,2876,2874,0.0530983425577046,0.0444604968442432,0.0502025014788406,0.0453755983706449,0.9410373988475632,0.2,0.5,0.2
legal_flat_baseline,2023,2023-02-07,2877,2875,0.0201758122451545,0.012040401528538,0.0169034481250703,0.0144743585772514,0.9397173537199548,0.0,0.5,0.0
legal_flat_baseline,2023,2023-02-08,2876,2874,-0.0191125433770645,-0.0242870087483749,-0.0218424517139132,-0.0225903862015711,0.9427426402108012,0.0,0.5,0.0
legal_flat_baseline,2023,2023-02-09,2876,2874,-0.0420031780141951,-0.0263374259238877,-0.0436612849320181,-0.0290651656117349,0.9410301036284696,0.2,1.0,0.0
legal_flat_baseline,2023,2023-02-10,2877,2875,-0.0427636015297132,-0.0347656676289529,-0.0433780182845671,-0.020583962618336,0.9438824089718504,0.5,0.5,0.2
legal_flat_baseline,2023,2023-02-13,2879,2877,-0.0109651409137432,0.004305160362482,-0.0110149506532168,0.0180429156723513,0.9472170594575968,0.2,1.0,0.2
legal_flat_baseline,2023,2023-02-14,2879,2877,-0.0029009306547246,-0.0081304809053896,-0.0034169461362916,-0.0133495541949884,0.9417373115539132,0.2,0.5,0.2
legal_flat_baseline,2023,2023-02-15,2880,2878,-0.0278057490174102,-0.0288171778198977,-0.0305954586318101,-0.0270835820547913,0.9435427052804332,0.0,1.0,0.2
legal_flat_baseline,2023,2023-02-16,2880,2878,0.0268929901120763,0.0300906903553502,0.0240246573229485,0.0312330247957021,0.946837590833083,0.0,1.0,0.0
legal_flat_baseline,2023,2023-02-17,2880,2878,0.0584205895784875,0.0379242058387032,0.0587249998714958,0.0464226715591742,0.941886646804046,0.2,1.0,0.2
